,Unnamed: 0,ID,DelID,GuruID,Answer,AverageExpertise,Weight,CodeQuestion,CodeExclu,ExpNum,Proba,Confidence,AvergeConfidence,gender,gender_,country,ProbaDel
226,12,10,22.0,22.0,1.0,0.875,0.0,K7,K,E12,0.6,,,female,,finland,1
227,13,11,,11.0,1.0,0.75,1.0,K7,K,E12,0.6,,,male,,germany,0
228,14,12,,12.0,0.0,0.875,1.0,K7,K,E12,0.8,,,female,,,0
229,15,13,5.0,5.0,0.0,0.625,0.0,K7,K,E12,0.4,,,female,,germany,1
230,16,14,,14.0,0.0,0.875,1.0,K7,K,E12,0.6,,,male,,israel,0
231,17,15,5.0,5.0,0.0,0.625,0.0,K7,K,E12,0.8,,,male,,germany,1
232,18,16,,16.0,0.0,0.75,1.0,K7,K,E12,0.6,,,male,,germany,0
233,19,17,,17.0,0.0,0.75,1.0,K7,K,E12,0.6,,,male,,south africa,0
234,20,18,22.0,22.0,1.0,0.875,0.0,K7,K,E12,0.6,,,male,,austria,1
235,21,19,,19.0,0.0,0.75,1.0,K7,K,E12,0.4,,,male,,italy,0
236,22,20,9.0,9.0,0.0,0.75,0.0,K7,K,E12,0.4,,,male,,germany,1
237,23,21,,21.0,0.0,0.875,1.0,K7,K,E12,0.6,,,male,,austria,0
238,24,22,,22.0,0.0,0.875,3.0,K7,K,E12,1.0,,,male,,usa,0
239,25,23,,23.0,1.0,0.75,1.0,K7,K,E12,0.6,,,female,,germany,0
240,26,24,,24.0,0.0,0.75,2.0,K7,K,E12,0.4,,,male,,germany,0
241,27,25,15.0,5.0,0.0,0.5,0.0,K7,K,E12,0.6,,,male,,united states,1
242,28,26,,26.0,1.0,0.75,1.0,K7,K,E12,0.8,,,male,,united states,0
243,29,27,24.0,24.0,0.0,0.75,0.0,K7,K,E12,0.6,,,male,,austria,1
244,30,28,,28.0,0.0,0.5,1.0,K7,K,E12,0.8,,,male,,germany,0
245,31,29,,29.0,0.0,0.625,1.0,K7,K,E12,0.6,,,male,,australia ,0
246,32,30,,30.0,1.0,0.75,1.0,K7,K,E12,0.6,,,male,,israel,0
247,33,31,,31.0,1.0,1.0,1.0,K7,K,E12,0.8,,,male,,germany,0
248,34,32,,32.0,0.0,0.75,1.0,K7,K,E12,0.6,,,male,,ישראל,0
249,35,33,,33.0,0.0,0.5,1.0,K7,K,E12,0.8,,,male,,ecuador,0
250,36,34,5.0,5.0,0.0,0.625,0.0,K7,K,E12,0.6,,,male,,new zealand,1
251,37,35,,35.0,0.0,0.75,1.0,K7,K,E12,0.8,,,female,,japan,0
252,2,0,,0.0,1.0,0.875,1.0,K8,K,E12,0.4,,,male,,france,0
253,3,1,,1.0,0.0,0.875,1.0,K8,K,E12,0.6,,,male,,usa,0
254,4,2,,2.0,0.0,0.75,1.0,K8,K,E12,0.6,,,male,,germany,0
255,5,3,,3.0,1.0,0.875,1.0,K8,K,E12,0.8,,,male,,united states,0
256,6,4,,4.0,0.0,0.75,1.0,K8,K,E12,0.4,,,male,,italy,0
257,7,5,,5.0,1.0,0.875,5.0,K8,K,E12,0.4,,,prefer to self-describe,80% male,france,0
258,8,6,,6.0,0.0,0.75,1.0,K8,K,E12,0.6,,,male,,usa,0
259,9,7,,7.0,0.0,0.625,1.0,K8,K,E12,0.6,,,male,,,0
260,10,8,,8.0,0.0,0.5,1.0,K8,K,E12,0.6,,,female,,germany,0
261,11,9,,9.0,0.0,0.75,2.0,K8,K,E12,0.6,,,female,,united kingdom,0
262,12,10,22.0,22.0,1.0,0.875,0.0,K8,K,E12,0.6,,,female,,finland,1
263,13,11,,11.0,0.0,0.75,1.0,K8,K,E12,0.6,,,male,,germany,0
264,14,12,,12.0,1.0,0.875,1.0,K8,K,E12,0.8,,,female,,,0
265,15,13,5.0,5.0,1.0,0.625,0.0,K8,K,E12,0.4,,,female,,germany,1
266,16,14,,14.0,1.0,0.875,1.0,K8,K,E12,0.6,,,male,,israel,0
267,17,15,5.0,5.0,0.0,0.625,0.0,K8,K,E12,0.8,,,male,,germany,1
268,18,16,,16.0,1.0,0.75,1.0,K8,K,E12,0.6,,,male,,germany,0
269,19,17,,17.0,0.0,0.75,1.0,K8,K,E12,0.6,,,male,,south africa,0
270,20,18,22.0,22.0,1.0,0.875,0.0,K8,K,E12,0.6,,,male,,austria,1
271,21,19,,19.0,0.0,0.75,1.0,K8,K,E12,0.4,,,male,,italy,0
272,22,20,9.0,9.0,0.0,0.75,0.0,K8,K,E12,0.4,,,male,,germany,1
273,23,21,,21.0,1.0,0.875,1.0,K8,K,E12,0.6,,,male,,austria,0
274,24,22,,22.0,1.0,0.875,3.0,K8,K,E12,1.0,,,male,,usa,0
275,25,23,,23.0,0.0,0.75,1.0,K8,K,E12,0.6,,,female,,germany,0
276,26,24,,24.0,0.0,0.75,2.0,K8,K,E12,0.4,,,male,,germany,0
277,27,25,15.0,5.0,1.0,0.5,0.0,K8,K,E12,0.6,,,male,,united states,1
278,28,26,,26.0,0.0,0.75,1.0,K8,K,E12,0.8,,,male,,united states,0
279,29,27,24.0,24.0,0.0,0.75,0.0,K8,K,E12,0.6,,,male,,austria,1
280,30,28,,28.0,0.0,0.5,1.0,K8,K,E12,0.8,,,male,,germany,0
281,31,29,,29.0,0.0,0.625,1.0,K8,K,E12,0.6,,,male,,australia ,0
282,32,30,,30.0,0.0,0.75,1.0,K8,K,E12,0.6,,,male,,israel,0
283,33,31,,31.0,1.0,1.0,1.0,K8,K,E12,0.8,,,male,,germany,0
284,34,32,,32.0,0.0,0.75,1.0,K8,K,E12,0.6,,,male,,ישראל,0
285,35,33,,33.0,0.0,0.5,1.0,K8,K,E12,0.8,,,male,,ecuador,0
286,36,34,5.0,5.0,0.0,0.625,0.0,K8,K,E12,0.6,,,male,,new zealand,1
287,37,35,,35.0,1.0,0.75,1.0,K8,K,E12,0.8,,,female,,japan,0
288,2,0,,0.0,1.0,0.75,1.0,PE121,PE12,E12,0.6,,,male,,france,0
289,3,1,29.0,29.0,1.0,0.625,0.0,PE121,PE12,E12,1.0,,,male,,usa,1
290,4,2,15.0,29.0,1.0,0.5,0.0,PE121,PE12,E12,1.0,,,male,,germany,1
291,5,3,,3.0,1.0,0.75,2.0,PE121,PE12,E12,1.0,,,male,,united states,0
292,6,4,16.0,29.0,0.0,0.25,0.0,PE121,PE12,E12,1.0,,,male,,italy,1
293,7,5,29.0,29.0,0.0,0.75,0.0,PE121,PE12,E12,0.6,,,prefer to self-describe,80% male,france,1
294,8,6,1.0,29.0,1.0,0.25,0.0,PE121,PE12,E12,0.2,,,male,,usa,1
295,9,7,,7.0,1.0,0.75,1.0,PE121,PE12,E12,0.8,,,male,,,0
296,10,8,15.0,29.0,1.0,0.75,0.0,PE121,PE12,E12,1.0,,,female,,germany,1
297,11,9,29.0,29.0,1.0,0.375,0.0,PE121,PE12,E12,1.0,,,female,,united kingdom,1
298,12,10,22.0,29.0,0.0,0.625,0.0,PE121,PE12,E12,1.0,,,female,,finland,1
299,13,11,29.0,29.0,1.0,0.625,0.0,PE121,PE12,E12,0.8,,,male,,germany,1
300,14,12,,12.0,1.0,0.625,1.0,PE121,PE12,E12,0.8,,,female,,,0
301,15,13,29.0,29.0,1.0,0.625,0.0,PE121,PE12,E12,0.4,,,female,,germany,1
302,16,14,15.0,29.0,0.0,0.25,0.0,PE121,PE12,E12,1.0,,,male,,israel,1
303,17,15,29.0,29.0,0.0,0.5,0.0,PE121,PE12,E12,1.0,,,male,,germany,1
304,18,16,29.0,29.0,1.0,0.375,0.0,PE121,PE12,E12,0.8,,,male,,germany,1
305,19,17,,17.0,1.0,0.75,1.0,PE121,PE12,E12,0.8,,,male,,south africa,0
306,20,18,29.0,29.0,1.0,0.75,0.0,PE121,PE12,E12,0.6,,,male,,austria,1
307,21,19,18.0,29.0,1.0,0.625,0.0,PE121,PE12,E12,0.6,,,male,,italy,1
308,22,20,3.0,3.0,1.0,0.5,0.0,PE121,PE12,E12,0.6,,,male,,germany,1
309,23,21,18.0,29.0,0.0,0.5,0.0,PE121,PE12,E12,0.6,,,male,,austria,1
310,24,22,15.0,29.0,1.0,0.75,0.0,PE121,PE12,E12,0.4,,,male,,usa,1
311,25,23,30.0,29.0,1.0,0.5,0.0,PE121,PE12,E12,0.8,,,female,,germany,1
312,26,24,18.0,29.0,1.0,0.625,0.0,PE121,PE12,E12,0.8,,,male,,germany,1
313,27,25,26.0,29.0,1.0,0.5,0.0,PE121,PE12,E12,0.6,,,male,,united states,1
314,28,26,9.0,29.0,1.0,0.75,0.0,PE121,PE12,E12,1.0,,,male,,united states,1
315,29,27,,27.0,1.0,0.625,1.0,PE121,PE12,E12,0.4,,,male,,austria,0
316,30,28,,28.0,1.0,1.0,1.0,PE121,PE12,E12,0.4,,,male,,germany,0
317,31,29,,29.0,1.0,0.75,28.0,PE121,PE12,E12,0.4,,,male,,australia ,0
318,32,30,29.0,29.0,0.0,0.375,0.0,PE121,PE12,E12,1.0,,,male,,israel,1
319,33,31,34.0,29.0,1.0,0.75,0.0,PE121,PE12,E12,0.4,,,male,,germany,1
320,34,32,1.0,29.0,1.0,0.625,0.0,PE121,PE12,E12,0.2,,,male,,ישראל,1
321,35,33,15.0,29.0,1.0,0.75,0.0,PE121,PE12,E12,0.4,,,male,,ecuador,1
322,36,34,29.0,29.0,1.0,0.75,0.0,PE121,PE12,E12,0.6,,,male,,new zealand,1
323,37,35,29.0,29.0,0.0,0.625,0.0,PE121,PE12,E12,,,,female,,japan,1
324,2,0,,0.0,1.0,0.75,1.0,PE122,PE12,E12,0.6,,,male,,france,0
325,3,1,29.0,29.0,0.0,0.625,0.0,PE122,PE12,E12,1.0,,,male,,usa,1
326,4,2,15.0,29.0,1.0,0.5,0.0,PE122,PE12,E12,1.0,,,male,,germany,1
327,5,3,,3.0,1.0,0.75,2.0,PE122,PE12,E12,1.0,,,male,,united states,0
328,6,4,16.0,29.0,0.0,0.25,0.0,PE122,PE12,E12,1.0,,,male,,italy,1
329,7,5,29.0,29.0,0.0,0.75,0.0,PE122,PE12,E12,0.6,,,prefer to self-describe,80% male,france,1
330,8,6,1.0,29.0,0.0,0.25,0.0,PE122,PE12,E12,0.2,,,male,,usa,1
331,9,7,,7.0,1.0,0.75,1.0,PE122,PE12,E12,0.8,,,male,,,0
332,10,8,15.0,29.0,1.0,0.75,0.0,PE122,PE12,E12,1.0,,,female,,germany,1
333,11,9,29.0,29.0,0.0,0.375,0.0,PE122,PE12,E12,1.0,,,female,,united kingdom,1
334,12,10,22.0,29.0,1.0,0.625,0.0,PE122,PE12,E12,1.0,,,female,,finland,1
335,13,11,29.0,29.0,1.0,0.625,0.0,PE122,PE12,E12,0.8,,,male,,germany,1
336,14,12,,12.0,0.0,0.625,1.0,PE122,PE12,E12,0.8,,,female,,,0
337,15,13,29.0,29.0,1.0,0.625,0.0,PE122,PE12,E12,0.4,,,female,,germany,1
338,16,14,15.0,29.0,0.0,0.25,0.0,PE122,PE12,E12,1.0,,,male,,israel,1
339,17,15,29.0,29.0,1.0,0.5,0.0,PE122,PE12,E12,1.0,,,male,,germany,1
340,18,16,29.0,29.0,1.0,0.375,0.0,PE122,PE12,E12,0.8,,,male,,germany,1
341,19,17,,17.0,1.0,0.75,1.0,PE122,PE12,E12,0.8,,,male,,south africa,0
342,20,18,29.0,29.0,1.0,0.75,0.0,PE122,PE12,E12,0.6,,,male,,austria,1
343,21,19,18.0,29.0,1.0,0.625,0.0,PE122,PE12,E12,0.6,,,male,,italy,1
344,22,20,3.0,3.0,0.0,0.5,0.0,PE122,PE12,E12,0.6,,,male,,germany,1
345,23,21,18.0,29.0,1.0,0.5,0.0,PE122,PE12,E12,0.6,,,male,,austria,1
346,24,22,15.0,29.0,1.0,0.75,0.0,PE122,PE12,E12,0.4,,,male,,usa,1
347,25,23,30.0,29.0,1.0,0.5,0.0,PE122,PE12,E12,0.8,,,female,,germany,1
348,26,24,18.0,29.0,1.0,0.625,0.0,PE122,PE12,E12,0.8,,,male,,germany,1
349,27,25,26.0,29.0,1.0,0.5,0.0,PE122,PE12,E12,0.6,,,male,,united states,1
350,28,26,9.0,29.0,1.0,0.75,0.0,PE122,PE12,E12,1.0,,,male,,united states,1
351,29,27,,27.0,0.0,0.625,1.0,PE122,PE12,E12,0.4,,,male,,austria,0
352,30,28,,28.0,1.0,1.0,1.0,PE122,PE12,E12,0.4,,,male,,germany,0
353,31,29,,29.0,1.0,0.75,28.0,PE122,PE12,E12,0.4,,,male,,australia ,0
354,32,30,29.0,29.0,0.0,0.375,0.0,PE122,PE12,E12,1.0,,,male,,israel,1
355,33,31,34.0,29.0,1.0,0.75,0.0,PE122,PE12,E12,0.4,,,male,,germany,1
356,34,32,1.0,29.0,1.0,0.625,0.0,PE122,PE12,E12,0.2,,,male,,ישראל,1
357,35,33,15.0,29.0,1.0,0.75,0.0,PE122,PE12,E12,0.4,,,male,,ecuador,1
358,36,34,29.0,29.0,1.0,0.75,0.0,PE122,PE12,E12,0.6,,,male,,new zealand,1
359,37,35,29.0,29.0,1.0,0.625,0.0,PE122,PE12,E12,,,,female,,japan,1
360,2,0,,0.0,1.0,0.75,1.0,PE123,PE12,E12,0.6,,,male,,france,0
361,3,1,29.0,29.0,0.0,0.625,0.0,PE123,PE12,E12,1.0,,,male,,usa,1
362,4,2,15.0,29.0,0.0,0.5,0.0,PE123,PE12,E12,1.0,,,male,,germany,1
363,5,3,,3.0,1.0,0.75,2.0,PE123,PE12,E12,1.0,,,male,,united states,0
364,6,4,16.0,29.0,0.0,0.25,0.0,PE123,PE12,E12,1.0,,,male,,italy,1
365,7,5,29.0,29.0,1.0,0.75,0.0,PE123,PE12,E12,0.6,,,prefer to self-describe,80% male,france,1
366,8,6,1.0,29.0,0.0,0.25,0.0,PE123,PE12,E12,0.2,,,male,,usa,1
367,9,7,,7.0,0.0,0.75,1.0,PE123,PE12,E12,0.8,,,male,,,0
368,10,8,15.0,29.0,1.0,0.75,0.0,PE123,PE12,E12,1.0,,,female,,germany,1
369,11,9,29.0,29.0,0.0,0.375,0.0,PE123,PE12,E12,1.0,,,female,,united kingdom,1
370,12,10,22.0,29.0,1.0,0.625,0.0,PE123,PE12,E12,1.0,,,female,,finland,1
371,13,11,29.0,29.0,0.0,0.625,0.0,PE123,PE12,E12,0.8,,,male,,germany,1
372,14,12,,12.0,0.0,0.625,1.0,PE123,PE12,E12,0.8,,,female,,,0
373,15,13,29.0,29.0,0.0,0.625,0.0,PE123,PE12,E12,0.4,,,female,,germany,1
374,16,14,15.0,29.0,0.0,0.25,0.0,PE123,PE12,E12,1.0,,,male,,israel,1
375,17,15,29.0,29.0,0.0,0.5,0.0,PE123,PE12,E12,1.0,,,male,,germany,1
376,18,16,29.0,29.0,0.0,0.375,0.0,PE123,PE12,E12,0.8,,,male,,germany,1
377,19,17,,17.0,0.0,0.75,1.0,PE123,PE12,E12,0.8,,,male,,south africa,0
378,20,18,29.0,29.0,1.0,0.75,0.0,PE123,PE12,E12,0.6,,,male,,austria,1
379,21,19,18.0,29.0,0.0,0.625,0.0,PE123,PE12,E12,0.6,,,male,,italy,1
380,22,20,3.0,3.0,0.0,0.5,0.0,PE123,PE12,E12,0.6,,,male,,germany,1
381,23,21,18.0,29.0,0.0,0.5,0.0,PE123,PE12,E12,0.6,,,male,,austria,1
382,24,22,15.0,29.0,1.0,0.75,0.0,PE123,PE12,E12,0.4,,,male,,usa,1
383,25,23,30.0,29.0,1.0,0.5,0.0,PE123,PE12,E12,0.8,,,female,,germany,1
384,26,24,18.0,29.0,0.0,0.625,0.0,PE123,PE12,E12,0.8,,,male,,germany,1
385,27,25,26.0,29.0,0.0,0.5,0.0,PE123,PE12,E12,0.6,,,male,,united states,1
386,28,26,9.0,29.0,0.0,0.75,0.0,PE123,PE12,E12,1.0,,,male,,united states,1
387,29,27,,27.0,0.0,0.625,1.0,PE123,PE12,E12,0.4,,,male,,austria,0
388,30,28,,28.0,1.0,1.0,1.0,PE123,PE12,E12,0.4,,,male,,germany,0
389,31,29,,29.0,0.0,0.75,28.0,PE123,PE12,E12,0.4,,,male,,australia ,0
390,32,30,29.0,29.0,1.0,0.375,0.0,PE123,PE12,E12,1.0,,,male,,israel,1
391,33,31,34.0,29.0,0.0,0.75,0.0,PE123,PE12,E12,0.4,,,male,,germany,1
392,34,32,1.0,29.0,0.0,0.625,0.0,PE123,PE12,E12,0.2,,,male,,ישראל,1
393,35,33,15.0,29.0,0.0,0.75,0.0,PE123,PE12,E12,0.4,,,male,,ecuador,1
394,36,34,29.0,29.0,0.0,0.75,0.0,PE123,PE12,E12,0.6,,,male,,new zealand,1
395,37,35,29.0,29.0,0.0,0.625,0.0,PE123,PE12,E12,,,,female,,japan,1
396,2,0,,0.0,1.0,0.75,1.0,PE124,PE12,E12,0.6,,,male,,france,0
397,3,1,29.0,29.0,1.0,0.625,0.0,PE124,PE12,E12,1.0,,,male,,usa,1
398,4,2,15.0,29.0,0.0,0.5,0.0,PE124,PE12,E12,1.0,,,male,,germany,1
399,5,3,,3.0,1.0,0.75,2.0,PE124,PE12,E12,1.0,,,male,,united states,0
400,6,4,16.0,29.0,1.0,0.25,0.0,PE124,PE12,E12,1.0,,,male,,italy,1
401,7,5,29.0,29.0,1.0,0.75,0.0,PE124,PE12,E12,0.6,,,prefer to self-describe,80% male,france,1
402,8,6,1.0,29.0,1.0,0.25,0.0,PE124,PE12,E12,0.2,,,male,,usa,1
403,9,7,,7.0,1.0,0.75,1.0,PE124,PE12,E12,0.8,,,male,,,0
404,10,8,15.0,29.0,0.0,0.75,0.0,PE124,PE12,E12,1.0,,,female,,germany,1
405,11,9,29.0,29.0,1.0,0.375,0.0,PE124,PE12,E12,1.0,,,female,,united kingdom,1
406,12,10,22.0,29.0,1.0,0.625,0.0,PE124,PE12,E12,1.0,,,female,,finland,1
407,13,11,29.0,29.0,0.0,0.625,0.0,PE124,PE12,E12,0.8,,,male,,germany,1
408,14,12,,12.0,1.0,0.625,1.0,PE124,PE12,E12,0.8,,,female,,,0
409,15,13,29.0,29.0,1.0,0.625,0.0,PE124,PE12,E12,0.4,,,female,,germany,1
410,16,14,15.0,29.0,0.0,0.25,0.0,PE124,PE12,E12,1.0,,,male,,israel,1
411,17,15,29.0,29.0,1.0,0.5,0.0,PE124,PE12,E12,1.0,,,male,,germany,1
412,18,16,29.0,29.0,1.0,0.375,0.0,PE124,PE12,E12,0.8,,,male,,germany,1
413,19,17,,17.0,1.0,0.75,1.0,PE124,PE12,E12,0.8,,,male,,south africa,0
414,20,18,29.0,29.0,1.0,0.75,0.0,PE124,PE12,E12,0.6,,,male,,austria,1
415,21,19,18.0,29.0,1.0,0.625,0.0,PE124,PE12,E12,0.6,,,male,,italy,1
416,22,20,3.0,3.0,0.0,0.5,0.0,PE124,PE12,E12,0.6,,,male,,germany,1
417,23,21,18.0,29.0,0.0,0.5,0.0,PE124,PE12,E12,0.6,,,male,,austria,1
418,24,22,15.0,29.0,1.0,0.75,0.0,PE124,PE12,E12,0.4,,,male,,usa,1
419,25,23,30.0,29.0,0.0,0.5,0.0,PE124,PE12,E12,0.8,,,female,,germany,1
420,26,24,18.0,29.0,1.0,0.625,0.0,PE124,PE12,E12,0.8,,,male,,germany,1
421,27,25,26.0,29.0,1.0,0.5,0.0,PE124,PE12,E12,0.6,,,male,,united states,1
422,28,26,9.0,29.0,1.0,0.75,0.0,PE124,PE12,E12,1.0,,,male,,united states,1
423,29,27,,27.0,1.0,0.625,1.0,PE124,PE12,E12,0.4,,,male,,austria,0
424,30,28,,28.0,1.0,1.0,1.0,PE124,PE12,E12,0.4,,,male,,germany,0
425,31,29,,29.0,1.0,0.75,28.0,PE124,PE12,E12,0.4,,,male,,australia ,0
426,32,30,29.0,29.0,1.0,0.375,0.0,PE124,PE12,E12,1.0,,,male,,israel,1
427,33,31,34.0,29.0,1.0,0.75,0.0,PE124,PE12,E12,0.4,,,male,,germany,1
428,34,32,1.0,29.0,1.0,0.625,0.0,PE124,PE12,E12,0.2,,,male,,ישראל,1
429,35,33,15.0,29.0,1.0,0.75,0.0,PE124,PE12,E12,0.4,,,male,,ecuador,1
430,36,34,29.0,29.0,1.0,0.75,0.0,PE124,PE12,E12,0.6,,,male,,new zealand,1
431,37,35,29.0,29.0,1.0,0.625,0.0,PE124,PE12,E12,,,,female,,japan,1
432,2,0,,0.0,1.0,0.75,1.0,PE125,PE12,E12,0.6,,,male,,france,0
433,3,1,29.0,29.0,1.0,0.625,0.0,PE125,PE12,E12,1.0,,,male,,usa,1
434,4,2,15.0,29.0,1.0,0.5,0.0,PE125,PE12,E12,1.0,,,male,,germany,1
435,5,3,,3.0,0.0,0.75,2.0,PE125,PE12,E12,1.0,,,male,,united states,0
436,6,4,16.0,29.0,0.0,0.25,0.0,PE125,PE12,E12,1.0,,,male,,italy,1
437,7,5,29.0,29.0,1.0,0.75,0.0,PE125,PE12,E12,0.6,,,prefer to self-describe,80% male,france,1
438,8,6,1.0,29.0,0.0,0.25,0.0,PE125,PE12,E12,0.2,,,male,,usa,1
439,9,7,,7.0,0.0,0.75,1.0,PE125,PE12,E12,0.8,,,male,,,0
440,10,8,15.0,29.0,1.0,0.75,0.0,PE125,PE12,E12,1.0,,,female,,germany,1
441,11,9,29.0,29.0,0.0,0.375,0.0,PE125,PE12,E12,1.0,,,female,,united kingdom,1
442,12,10,22.0,29.0,1.0,0.625,0.0,PE125,PE12,E12,1.0,,,female,,finland,1
443,13,11,29.0,29.0,1.0,0.625,0.0,PE125,PE12,E12,0.8,,,male,,germany,1
444,14,12,,12.0,1.0,0.625,1.0,PE125,PE12,E12,0.8,,,female,,,0
445,15,13,29.0,29.0,1.0,0.625,0.0,PE125,PE12,E12,0.4,,,female,,germany,1
446,16,14,15.0,29.0,1.0,0.25,0.0,PE125,PE12,E12,1.0,,,male,,israel,1
447,17,15,29.0,29.0,0.0,0.5,0.0,PE125,PE12,E12,1.0,,,male,,germany,1
448,18,16,29.0,29.0,0.0,0.375,0.0,PE125,PE12,E12,0.8,,,male,,germany,1
449,19,17,,17.0,1.0,0.75,1.0,PE125,PE12,E12,0.8,,,male,,south africa,0
450,20,18,29.0,29.0,0.0,0.75,0.0,PE125,PE12,E12,0.6,,,male,,austria,1
451,21,19,18.0,29.0,0.0,0.625,0.0,PE125,PE12,E12,0.6,,,male,,italy,1
452,22,20,3.0,3.0,1.0,0.5,0.0,PE125,PE12,E12,0.6,,,male,,germany,1
453,23,21,18.0,29.0,1.0,0.5,0.0,PE125,PE12,E12,0.6,,,male,,austria,1
454,24,22,15.0,29.0,0.0,0.75,0.0,PE125,PE12,E12,0.4,,,male,,usa,1
455,25,23,30.0,29.0,0.0,0.5,0.0,PE125,PE12,E12,0.8,,,female,,germany,1
456,26,24,18.0,29.0,0.0,0.625,0.0,PE125,PE12,E12,0.8,,,male,,germany,1
457,27,25,26.0,29.0,0.0,0.5,0.0,PE125,PE12,E12,0.6,,,male,,united states,1
458,28,26,9.0,29.0,1.0,0.75,0.0,PE125,PE12,E12,1.0,,,male,,united states,1
459,29,27,,27.0,1.0,0.625,1.0,PE125,PE12,E12,0.4,,,male,,austria,0
460,30,28,,28.0,1.0,1.0,1.0,PE125,PE12,E12,0.4,,,male,,germany,0
461,31,29,,29.0,0.0,0.75,28.0,PE125,PE12,E12,0.4,,,male,,australia ,0
462,32,30,29.0,29.0,0.0,0.375,0.0,PE125,PE12,E12,1.0,,,male,,israel,1
463,33,31,34.0,29.0,1.0,0.75,0.0,PE125,PE12,E12,0.4,,,male,,germany,1
464,34,32,1.0,29.0,0.0,0.625,0.0,PE125,PE12,E12,0.2,,,male,,ישראל,1
465,35,33,15.0,29.0,1.0,0.75,0.0,PE125,PE12,E12,0.4,,,male,,ecuador,1
466,36,34,29.0,29.0,1.0,0.75,0.0,PE125,PE12,E12,0.6,,,male,,new zealand,1
467,37,35,29.0,29.0,1.0,0.625,0.0,PE125,PE12,E12,,,,female,,japan,1
468,2,0,,0.0,1.0,0.75,1.0,PE126,PE12,E12,0.6,,,male,,france,0
469,3,1,29.0,29.0,1.0,0.625,0.0,PE126,PE12,E12,1.0,,,male,,usa,1
470,4,2,15.0,29.0,0.0,0.5,0.0,PE126,PE12,E12,1.0,,,male,,germany,1
471,5,3,,3.0,1.0,0.75,2.0,PE126,PE12,E12,1.0,,,male,,united states,0
472,6,4,16.0,29.0,0.0,0.25,0.0,PE126,PE12,E12,1.0,,,male,,italy,1
473,7,5,29.0,29.0,1.0,0.75,0.0,PE126,PE12,E12,0.6,,,prefer to self-describe,80% male,france,1
474,8,6,1.0,29.0,0.0,0.25,0.0,PE126,PE12,E12,0.2,,,male,,usa,1
475,9,7,,7.0,1.0,0.75,1.0,PE126,PE12,E12,0.8,,,male,,,0
476,10,8,15.0,29.0,1.0,0.75,0.0,PE126,PE12,E12,1.0,,,female,,germany,1
477,11,9,29.0,29.0,1.0,0.375,0.0,PE126,PE12,E12,1.0,,,female,,united kingdom,1
478,12,10,22.0,29.0,0.0,0.625,0.0,PE126,PE12,E12,1.0,,,female,,finland,1
479,13,11,29.0,29.0,1.0,0.625,0.0,PE126,PE12,E12,0.8,,,male,,germany,1
480,14,12,,12.0,1.0,0.625,1.0,PE126,PE12,E12,0.8,,,female,,,0
481,15,13,29.0,29.0,0.0,0.625,0.0,PE126,PE12,E12,0.4,,,female,,germany,1
482,16,14,15.0,29.0,1.0,0.25,0.0,PE126,PE12,E12,1.0,,,male,,israel,1
483,17,15,29.0,29.0,1.0,0.5,0.0,PE126,PE12,E12,1.0,,,male,,germany,1
484,18,16,29.0,29.0,0.0,0.375,0.0,PE126,PE12,E12,0.8,,,male,,germany,1
485,19,17,,17.0,1.0,0.75,1.0,PE126,PE12,E12,0.8,,,male,,south africa,0
486,20,18,29.0,29.0,1.0,0.75,0.0,PE126,PE12,E12,0.6,,,male,,austria,1
487,21,19,18.0,29.0,1.0,0.625,0.0,PE126,PE12,E12,0.6,,,male,,italy,1
488,22,20,3.0,3.0,1.0,0.5,0.0,PE126,PE12,E12,0.6,,,male,,germany,1
489,23,21,18.0,29.0,1.0,0.5,0.0,PE126,PE12,E12,0.6,,,male,,austria,1
490,24,22,15.0,29.0,1.0,0.75,0.0,PE126,PE12,E12,0.4,,,male,,usa,1
491,25,23,30.0,29.0,0.0,0.5,0.0,PE126,PE12,E12,0.8,,,female,,germany,1
492,26,24,18.0,29.0,1.0,0.625,0.0,PE126,PE12,E12,0.8,,,male,,germany,1
493,27,25,26.0,29.0,0.0,0.5,0.0,PE126,PE12,E12,0.6,,,male,,united states,1
494,28,26,9.0,29.0,1.0,0.75,0.0,PE126,PE12,E12,1.0,,,male,,united states,1
495,29,27,,27.0,1.0,0.625,1.0,PE126,PE12,E12,0.4,,,male,,austria,0
496,30,28,,28.0,1.0,1.0,1.0,PE126,PE12,E12,0.4,,,male,,germany,0
497,31,29,,29.0,1.0,0.75,28.0,PE126,PE12,E12,0.4,,,male,,australia ,0
498,32,30,29.0,29.0,0.0,0.375,0.0,PE126,PE12,E12,1.0,,,male,,israel,1
499,33,31,34.0,29.0,1.0,0.75,0.0,PE126,PE12,E12,0.4,,,male,,germany,1
500,34,32,1.0,29.0,1.0,0.625,0.0,PE126,PE12,E12,0.2,,,male,,ישראל,1
501,35,33,15.0,29.0,1.0,0.75,0.0,PE126,PE12,E12,0.4,,,male,,ecuador,1
502,36,34,29.0,29.0,1.0,0.75,0.0,PE126,PE12,E12,0.6,,,male,,new zealand,1
503,37,35,29.0,29.0,1.0,0.625,0.0,PE126,PE12,E12,,,,female,,japan,1
504,2,0,,0.0,0.0,0.75,1.0,PE127,PE12,E12,0.6,,,male,,france,0
505,3,1,29.0,29.0,0.0,0.625,0.0,PE127,PE12,E12,1.0,,,male,,usa,1
